Name,Address,City,State,Zip,Url
Lawrence & Company College of Cosmetology,810 North 10th Avenue,Hanford,CA,93230,
Everest Institute - Hayward,22336 Main Street,Hayward,CA,94541,cci.edu
California State University - East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,www.csueastbay.edu
Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,www.chabotcollege.org
Life Chiropractic College-West,25001 Industrial Blvd.,Hayward,CA,94545,www.lifewest.edu
Vallecitos CET Inc,597 C St,Hayward,CA,94541,
Hayward Adult School,22100 Princeton Street,Hayward,CA,94541,www.haywardadult.k12.ca.us
Marinello School of Beauty - Hemet,2627 W Florida Ave Ste 100,Hemet,CA,92545,
Elegance International,1622 N. Highland Ave,Hollywood,CA,90028,www.ei.edu
Musicians Institute,6752 Hollywood Boulevard,Hollywood,CA,90028,www.mi.edu
Los Angeles Recording School,6690 Sunset Boulevard,Hollywood,CA,90028,www.recordingcareer.com
Los Angeles Film School - Hollywood,"6363 Sunset Boulevard, Suite 400",Hollywood,CA,90028,
Gnomon School of Visual Effects,"1015 North Cahuenga Boulevard, Suite 5430i",Hollywood,CA,90038,gnomon3d.com
Theatre of Arts,"6755 Hollywood Boulevard, Suite 200",Hollywood,CA,90028,www.toa.edu
Upright Citizens Brigade Theatre - Hollywood,5919 Franklin Avenue,Hollywood,CA,90028,www.ucbtheatre.com
Le Cordon Bleu College of Culinary Arts - Hollywood,6360 West Sunset Boulevard,Hollywood,CA,90028,
Academy of Radio and Television Broadcasting,"16052 Beach Boulevard, Suite 263N",Huntington Beach,CA,92647,www.arbradio.com
Golden West College,15744 Golden West,Huntington Beach,CA,92647,www.gwc.cccd.edu
Platt College-Newport Beach,7755 Center Ave,Huntington Beach,CA,92647,www.plattcollege.edu
Huntington Beach Adult School,16666 Tunstall Lane,Huntington Beach,CA,92647,www.hbuhsd.k12.ca.us/adult
Apollos University,"17011 Beach Boulevard, Suite 900",Huntington Beach,CA,92647,
Huntington Park - Bell Community Adult School,6020 Miles Avenue,Huntington Park,CA,90255,www.hpbell.com
ICDC College - Huntington Park,6812 Pacific Boulevard,Huntington Park,CA,90255,
United Education Institute - Huntington Park Campus,6055 Pacific Blvd.,Huntington Park,CA,90255,
Imperial Valley College,380 E. Aten Road,Imperial,CA,92251,www.imperial.edu
Centinela Desert Institute,2302 Brown Road,Imperial,CA,92251,
San Diego Job  Corps Center,1325 Iris Avenue,Imperial Beach,CA,91932,www.sandiegojobcorps.org
The University of West Los Angeles,9920 S. La Cienega Blvd. #404,Inglewood,CA,90301,www.uwla.edu
Crimson Technology College,8911 Aviation Blvd,Inglewood,CA,90301,www.westwood.edu
Inglewood Community Adult School,"106 E. Manchester Boulevard, Suite 350",Inglewood,CA,90301,www.inglewood.k12.ca
"Franklin Career Colleges, Inc. - Inglewood",111 N. La Brea Suite 100,Inglewood,CA,90301,www.Franklincareercollege.com
Healthy Hair Academy,2648 West Imperial Highway,Inglewood,CA,90303,
Spartan College of Aeronautics and Technology - Inglewood,8911 Aviation Boulevard,Inglewood,CA,90301,
Creekside Adult School - Mule Creek State Prison,4001 State Highway 104,Ione,CA,95640,
University of California - Irvine,510 Aldrich Hall,Irvine,CA,92697,www.uci.edu/
Concordia University,1530 Concordia West,Irvine,CA,92612,www.cui.edu
Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618,www.ivc.edu
Stanbridge College,"2041 Business Center Dr., Suite 107",Irvine,CA,92612,www.stanbridge.edu
POLY Languages Institute,"18818 Teller Avenue, Suite 160 Irvine",Irvine,CA,92612,www.polylanguages.edu
California Intercontinental University,"17310 Red Hill Avenue, Suite 200",Irvine,CA,92614,www.caluniversity.edu
California Southern University,930 Roosevelt Avenue,Irvine,CA,92620,www.calsouthern.edu
Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,www.brandman.edu
AOI College of Languages,4255 Campus Drive #A-200,Irvine,CA,92612,
LASC: American Language and Culture,"17320 Red Hill Avenue, Suite 300",Irvine,CA,92614,
"Hancock International College at Irvine, CA","4199 Campus Drive, Suite 600",Irvine,CA,92612,
Westcliff University,"4199 Campus Drive, #650",Irvine,CA,92612,
Premiere Career College,12901 Ramona Blvd,Irwindale,CA,91706,www.premierecollege.edu
Public Health Foundation,12781 Schabarum Avenue,Irwindale,CA,91706,www.phfewic.org
Sierra Conservation Center Adult School,5100 OByrnes Ferry Road,Jamestown,CA,95327,
Copper Mountain College,6162 Rotary Way,Joshua Tree,CA,92252,www.cmccd.edu
Konocti College of Holistic Studies,P.O. Box 1358,Kelseyville,CA,95451,
College of Marin,835 College Ave,Kentfield,CA,94904,www.marin.cc.ca.us
University of California - San Diego,9500 Gilman Dr,La Jolla,CA,92093,www.ucsd.edu
National University,11255 North Torrey Pines Road,La Jolla,CA,92037,www.nu.edu
Scripps Research Institute,10550 N Torrey Pines Rd,La Jolla,CA,92037,www.scripps.edu
International Center for American English,"1012 Prospect Street, #200",La Jolla,CA,,www.icae-lj.com
EC San Diego,"1012 Prospect Street, #200",La Jolla,CA,92037,www.icae-lajolla.com
Sanford-Burnham Medical Research Institute,10901 North Torrey Pines Road,La Jolla,CA,92037,www.burnham.org
California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91941,
San Diego Culinary Institute,8024 LaMesa Boulevard,La Mesa,CA,91942,
Perelandra College,"8341 Lemon Avenue, Suite G",La Mesa,CA,91941,www.perelandra.edu
Biola University,13800 Biola Ave,La Mirada,CA,90639,www.biola.edu
"Dialysis Training Institute, LLC","7872 Walker Street, Suite 251",La Palma,CA,90623,www.trainfordialysis.com
Hacienda La Puente Unified - Correctional Education Division,14101 E. Nelson Avenue,La Puente,CA,91746,www.hlpusd.k12.ca.us/ced/index
Bassett Adult School,943 North Sunkist Avenue,La Puente,CA,91746,
"Coachella Valley Beauty College, Inc.",79450 Highway 111,La Quinta,CA,92253,
University of La Verne,1950 Third St,La Verne,CA,91750,www.ulv.edu
Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,www.lagunacollege.edu
Montessori Teacher Training Institute,340 St. Ann's Drive,Laguna Beach,CA,92651,
Allied American University,"22952 Alcalde Drive, Suite 150",Laguna Hills,CA,92653,www.allied.edu
Allied Schools,22952 Alcalde Drive,Laguna Hills,CA,92653,www.alliedschools.com
Allied Business Schools,22952 Alcalde Drive,Laguna Hills,CA,92653,www.alliedschools.com
Western Youth Services,23461 South Pointe Drive Suite 220,Laguna Hills,CA,92653,www.westernyouthservices.org/
Marinello School of Beauty - Lake Forest,23635 El Toro Road Suite K,Lake Forest,CA,92630,www.elegantebc.com
Professional Veterinary Assistant School,"21 Spectrum Pointe, Suite 101",Lake Forest,CA,92630,
Antelope Valley College,3041 W Ave K,Lancaster,CA,93536,www.avc.edu
Lancaster Beauty School,44646 N 10th St W,Lancaster,CA,93534,
University of Antelope Valley,44055 North Sierra Highway,Lancaster,CA,93534,www.uav.edu
New Horizons Adult School - California State Prison,44750 60th Street West,Lancaster,CA,93536,
Career Care Institute - Lancaster,"43770 15th Street West, Suite 115",Lancaster,CA,93534,www.careercareinstitute.com
High Desert Medical College,"701 W. Avenue K, Suite 123",Lancaster,CA,93534,
Saint Joseph's School of Nursing,816 West Lancaster Blvd,Lancaster,CA,93534,
Charter College - Lancaster,"43141 Business Center Parkway, Suite 102",Lancaster,CA,93535,
Bassett Adult School,1314 N. Le Borgne,LaPuente,CA,91746,www.bassett.k12.ca.us
Tamalpais Adult School,375 Doherty Drive,Larkspur,CA,94939,
ICDC College - Lawndale,4415 Redondo Beach Blvd.,Lawndale,CA,90260,
Lemoore Adult School,351 East Bush Street,Lemoore,CA,93245,www.luhsd.k12.ca.us
West Hills College - Lemoore,555 College Avenue,Lemoore,CA,93245,www.westhillscollege.com/lemoore
Las Positas College,3033 Collier Cyn Rd,Livermore,CA,94551,www.laspositas.cc.ca.us
Loma Linda University,11234 Anderson St.,Loma Linda,CA,92354,www.llu.edu
VA Loma Linda Healthcare System,11201 Benton Street,Loma Linda,CA,92357,www.lomalinda.va.gov
Loma Linda University School of Dentistry Predoctoral Internship,Dental School,Loma Linda,CA,92350,
Lompoc Unified Adult Education,320 North J Street,Lompco,CA,93436,
Brooks College,4825 E. Pacific Coast Hwy,Long Beach,CA,90804,www.brookscollege.edu
California State University - Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840,www.csulb.edu
Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808,www.lbcc.edu
Westwood College - Long Beach,"3901 Via Oro Avenue, Suite 103",Long Beach,CA,90502,www.westwood.edu
Travel and Trade Career Institute,4150 Long Beach Blvd.,Long Beach,CA,90807,www.GOTTCI.COM
WyoTech - Long Beach,2161 Technology Place,Long Beach,CA,90810,www.nitschools.com
John Wesley International Barber and Beauty College,717 Pine Ave,Long Beach,CA,90813,
Newbridge College - Long Beach,3799 E Burnett Street,Long Beach,CA,90815,
Long Beach School for Adults,3701 E. Willow Street,Long Beach,CA,90815,www.lbusd.k12.ca.us
The Guidance Center,4335 Atlantic Avenue,Long Beach,CA,90807,
VAMC Long Beach,5901 East Seventh Street,Long Beach,CA,,
Thomas J. Kiblen & Associates Dale Carnegie Training,2525 Cherry Avenue Suite #105,Long Beach,CA,,www.longbeach.dalecarnegie.com
Pacific Coast College,"944 Pacific Avenue, 2nd Floor",Long Beach,CA,90813,www.pacificcoastcollege.net
Veterans Affairs Long Beach Healthcare System Dental General Practice Residency 12 Months,5901 East 7th Street,Long Beach,CA,90822,
VA Long Beach Healthcare System,Building 166 Room F218 5901 East 7th Street,Long Beach,CA,90822,www.longbeach.gov
Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,www.foothill.edu
American Scientific Institute,"3540 Wilshire Boulevard, Suite 200",Los Angelas,CA,90010,
Abram Friedman Occupational Center,1646 S Olive,Los Angeles,CA,90015,
Academy Pacific Travel College,1777 N Vine St,Los Angeles,CA,90028,www.academypacific.edu
American Film Institute,2021 North Western Avenue,Los Angeles,CA,90027,www.AFI.com
American Career College - Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,www.americancareer.com
Associated Technical College,1670 Wilshire Blvd,Los Angeles,CA,90017,
California State University - Los Angeles,5151 State University Dr,Los Angeles,CA,90032,www.calstatela.edu
University of California - Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095,www.ucla.edu
Charles R. Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,www.cdrewu.edu
Crenshaw-Washington Community Adult School,5010 - 11th Avenue,Los Angeles,CA,90043,
East Los Angeles Occupational Center,2100 Marengo Street,Los Angeles,CA,90033,
Fashion Institute of Design and Merchandising,919 South Grand Avenue,Los Angeles,CA,90015,WWW.FIDM.EDU
LA College International,3200 Wilshire Blvd. #400,Los Angeles,CA,90010,www.www.lac.edu
American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077,www.uj.edu
Los Angeles Southwest College,1600 W Imperial Hwy.,Los Angeles,CA,90047,www.lasc.edu
Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015,www.lattc.edu
Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029,www.lacitycollege.edu/
Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,CA,90033,ladhs.org/lacusc/lacnah
Loyola Marymount University,One LMU Drive,Los Angeles,CA,90045,www.lmu.edu
Marinello School of Beauty - Los Angeles,1241 S. Soto Street Suite #101,Los Angeles,CA,90023,www.marinello.com
Marinello School of Beauty - Los Angeles,2700 Colorado Blvd Ste 266,Los Angeles,CA,90041,www.marinello.com
Mount St. Mary's College,12001 Chalon Road,Los Angeles,CA,90049,www.msmc.la.edu
Everest College - Los Angeles,3460 Wilshire Blvd Ste 500,Los Angeles,CA,90010,bryman-college.com
Occidental College,1600 Campus Rd,Los Angeles,CA,90041,www.oxy.edu
Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045,www.otis.edu
Pacific States University,"3424 Wilshire Blvd., 12th Floor",Los Angeles,CA,90010,www.psuca.edu
Dongguk University - Los Angeles,440 Shatto Pl,Los Angeles,CA,90020,www.dula.edu
Samra University of Oriental Medicine,"1730 W. Olympic Blvd., 3rd Floor",Los Angeles,CA,90015,www.samra.edu
Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,90013,www.sciarc.edu
University of Southern California,University Park,Los Angeles,CA,90089,www.usc.edu/
Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,CA,90010,www.swlaw.edu
Universal College of Beauty Inc,8619 S. Vermont Ave,Los Angeles,CA,90044,
Maxine Waters Employment Preparation Center,10925 South  Central Ave,Los Angeles,CA,90059,
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,90046,
Los Angeles ORT College,6435 Wilshire Blvd,Los Angeles,CA,90048,www.laort.com
Everest College- West Los Angeles,3000 S Robertson Blvd #300,Los Angeles,CA,90034,www.bryman-college.com
Universal College of Beauty Inc,3419 W 43rd Place,Los Angeles,CA,90008,
International Christian Education,"3807 Wilshire Blvd., #730",Los Angeles,CA,90010,
DVS College,"3325 Wilshire Blvd, Ste 200 SUITE 200",Los Angeles,CA,90010,www.dvscollege.com
Escuelas Leicester,1940 S Figueroa St,Los Angeles,CA,90007,
Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,Los Angeles,CA,90066,www.yosan.edu
Marian Health Careers Center - Los Angeles,"3325 Wilshire Boulevard, Suite 1010",Los Angeles,CA,90010,www.mariancollege-california.com
A-Technical College,1033 South Broadway Street,Los Angeles,CA,90015,www.virginiaschoolcenter.com
Maric College - Los Angeles,"3699 Wilshire Blvd, Suite 420",Los Angeles,CA,90010,www.mariccollege.edu
Chase College,3580 Wilshire Blvd #400,Los Angeles,CA,90010,chase.edu
ICDC College,5422 Sunset Blvd.,Los Angeles,CA,90027,www.learncareer.com
California Healing Arts College,"12217 Santa Monica Blvd, Suite 206",Los Angeles,CA,90025,www.chac.edu
La Lan 2000 Computer Training Center,10511 West Pico Boulevard,Los Angeles,CA,90064,
West Coast University,12215 Victory Boulevard,Los Angeles,CA,91606,www.westcoastuniversity.com
Liberty Training Institute,2706 Wilshire Blvd,Los Angeles,CA,90057,
Belmont Community Adult School,1575 West Second Street,Los Angeles,CA,90026,
Benjamin Franklin Community Adult School,820 North Avenue 54,Los Angeles,CA,90042,
Central Adult High School,211 W. 17th Street,Los Angeles,CA,90015,
East Los Angeles Skills Center,3921 Selig Place,Los Angeles,CA,90031,
Evans Community Adult School,717 N. Figueroa St.,Los Angeles,CA,90012,www.delphi.com
Westside Community Adult School,7850 Melrose Avenue,Los Angeles,CA,90046,
Fremont-Washington Community Adult School,7676 S. San Pedro Street,Los Angeles,CA,90001,
Garfield Community Adult School,831 North Bonnie Beach Place,Los Angeles,CA,90063,
Hollywood Community Adult School,1521 N. Highland Avenue,Los Angeles,CA,90028,
Jefferson Community Adult School,1319 E. 41st Street,Los Angeles,CA,90011,
Jordan-Locke Community Adult School,325 East 111th Street,Los Angeles,CA,1977,www.jordanlockecas.yahoo.com
Los Angeles Technology Center,3712 W. Washington Boulevard,Los Angeles,CA,90018,
Los Angeles Community Adult School,4650 W. Olympic Boulevard,Los Angeles,CA,90019,
Metropolitan Skills Center,2801 W. 6th Street,Los Angeles,CA,90057,
Roosevelt Community Adult School,456 S. Mathews Street,Los Angeles,CA,90033,
Ladera Career Paths Training Center,"6820 La Tijera Blvd., #217",Los Angeles,CA,90045,
Venice Community Adult School & Skills Ctr. - University CAS,13000 Venice Boulevard,Los Angeles,CA,90066,
Westchester - Emerson Community Adult School,8810 Emerson Avenue,Los Angeles,CA,90045,
The Colburn School,200 South Grand Avenue,Los Angeles,CA,90012,www.colburnschool.edu
American Musical and Dramatic Academy - Los Angeles,6305 Yucca Street,Los Angeles,CA,90028,www.amda.edu
John Tracy Clinic,806 West Adams Boulevard,Los Angeles,CA,90007,www.jtc.org
World Mission University,500 S. Shatto Pl Ste 600,Los Angeles,CA,90020,www.wmu.edu
CBD College,"3699 Wilshire Boulevard, Fourth Floor",Los Angeles,CA,90010,
Walter Jay M.D. Institute,501 Shatto Place,Los Angeles,CA,90026,
American Pacific College - Los Angeles,1526 West 7th College,Los Angeles,CA,90017,
Medical Institute,"5170 Santa Monica Boulevard, Suite",Los Angeles,CA,90029,
Palace Beauty College,1517 South Western Avenue,Los Angeles,CA,90006,
Manual Arts- Crenshaw Community Adult School,4131 South Vermont Avenue,Los Angeles,CA,90037,www.macecc.org
Wilson-Lincoln Community Adult School,4500 Multnomah Street,Los Angeles,CA,90032,
Coast Career Institute,1354 South Hill Street,Los Angeles,CA,90015,
University of Philosophical Research,3910 Los Feliz Boulevard,Los Angeles,CA,90027,www.uprs.edu
VA Greater Los Angeles - West Los Angeles Medical Center,11301 Wilshire Boulevard,Los Angeles,CA,90073,www.losangeles.va.gov/
Los Angeles County/USC Medical Center Dentistry Department General Practice Residency 12 Months,"1200 North State Street, Room 1P51",Los Angeles,CA,90033,
Children's Hospital of Los Angeles,"4650 Sunset Boulevard, Mail stop #115",Los Angeles,CA,,
Kaiser Permanente - Los Angeles,"4700 Sunset Boulevard, 6th Floor",Los Angeles,CA,90027,
The Metropolitan Detention Center,535 North Alameda Street,Los Angeles,CA,90012,
VA Greater Los Angeles - Los Angeles Ambulatory Care Center,351 East Temple Street,Los Angeles,CA,90012,www.losangeles.va.gov/
Borner's Barber College,8913 South Western Avenue,Los Angeles,CA,90047,
"AF International School of Languages, Inc.",3807 Wilshire Blvd.,Los Angeles,CA,,www.afint.com
Diversified Vocational College - Los Angeles,1670 Wilshire Boulevard,Los Angeles,CA,90017,www.dliusa.com
POLY Languages Institute,"5757 Wilshire Blvd., Suite 510",Los Angeles,CA,90036,www.polylanguages.edu
Career College Consultants,2607 Colorado Boulevard,Los Angeles,CA,90041,www.sticcc.com
International Reformed University and Seminary,125 S. Vermont Avenue,Los Angeles,CA,90004,www.iruniv.org
Americana College,835 N. Western Avenue,Los Angeles,CA,90029,www.americanacollege.com
Central Nursing College,"3550 Wilshire Blvd., Suite 830",Los Angeles,CA,90010,www.cncla.org
Preferred College of Nursing,"3424 Wilshire Blvd., Suite 1100",Los Angeles,CA,90010,www.pcnla.com
"Children's Institute, Inc.",711 South New Hampshire Avenue,Los Angeles,CA,90005,
Cedars Sinai Medical Center,8700 Beverly Blvd.  Room 1316,Los Angeles,CA,90048,
Academy for Jewish Religion,"UCLA, 574 Hilgard Avenue",Los Angeles,CA,90024,www.ajrca.org
Martin Luther King Jr. / Drew Medical Center,12021 South Wilmington Ave,Los Angeles,CA,90059,
Advanced Computing Institute,3470 Wilshire Blvd #1100,Los Angeles,CA,90010,
California Technical Education College,"1636 Wilshire Boulevard, 3rd Floor",Los Angeles,CA,90017,www.caltechcollege.com
New Technology Training Institute,2965 Glendale Blvd,Los Angeles,CA,90039,newtechtrain.com
English Language Center,"10850 Wilshire Boulevard, Suite 210",Los Angeles,CA,90024,
Angeles College of Nursing,"3440 Wilshire Boulevard, Suite 310",Los Angeles,CA,90010,
"Career Development Institute, Inc.","1830 South Robertson Boulevard, Suite 201",Los Angeles,CA,90035,www.cdiworld.com
Meridian Institute,"4201 Wilshire Boulevard, Suite 515",Los Angeles,CA,90010,
Community Health and Advocacy Training (CHAT-PD) - Venice,"53-038 Center for the Health Sciences, Box 951668",Los Angeles,CA,90095,
L.A. Barber College,440 South Broadway #G-8,Los Angeles,CA,90013,
Southern California University SOMA,"1541 Wilshire Blvd, 3rd Floor",Los Angeles,CA,90017,www.scusoma.edu
Westwood College - Los Angeles,"3250 Wilshire Boulevard, Suite 400",Los Angeles,CA,90010,
"Learnet Academy, Inc.",3251 West 6th Street,Los Angeles,CA,90020,
CIT College of InfoMedical Technology,"3200 Wilshire Boulevard, Suite 200",Los Angeles,CA,90010,
Fremont College,"3440 Wilshire Boulevard, Suite 1000",Los Angeles,CA,90005,
Southern California Health Institute,"18040 Sherman Way, Suite 500",Los Angeles,CA,91335,www.ippt.com
International College of Beauty Arts & Sciences,5225 West San Fernando Road,Los Angeles,CA,90039,
Joe Blasco Makeup Artist Training Center,1670 Hillhurst Avenue,Los Angeles,CA,90027,
Westchester College of Nursing and Allied Health,"8939 South Sepulveda Blvd., Suite 302",Los Angeles,CA,90045,
Abraham Lincoln University,"3530 Wilshire Boulevard, Suite 1430",Los Angeles,CA,90010,www.alu.edu
Los Angeles Pacific College,"3325 Wilshire Boulevard, Suite 550",Los Angeles,CA,90010,
Shepherd University,3200 N. San Fernando Road,Los Angeles,CA,90065,
Center for Child Development,"Children's Hospital Los Angesle, P.O. Box 54700",Los Angeles,CA,90054,
SAE Institute of Technology - Los Angeles,6700 Santa Monica Boulevard,Los Angeles,CA,90038,
VA Greater Los Angeles - Sepulveda Ambulatory Care Center,16111 Plummer Street,Los Angeles,CA,91343,www.losangeles.va.gov/
Cedars Sinai Medical Center Dental General Practice Residency 12 Months,"8700 Beverly Boulevard, Room 1316",Los Angeles,CA,90048,
Martin Luther King Jr. / Drew Medical Center Dental Service General Practice Residency 12 Months,12021 South Wilmington Avenue,Los Angeles,CA,90059,
ZMS The Academy,6029 N. Figueroa Street,Los Angeles,CA,90042,
America Evangelical University,1818 S. Western Avenue # 409,Los Angeles,CA,90006,
Institute for Multicultural Counseling and Education Services,"3580 Wilshire Boulevard, Suite 2000",Los Angeles,CA,90010,
South Baylo University - Los Angeles,2727 W. 6th Street,Los Angeles,CA,90057,
Methodist Theological Seminary in America,2525 James M. Wood Blvd.,Los Angeles,CA,90006,
California Language School,"639 S. New Hampshire Avenue, Suite 300",Los Angeles,CA,90005,
Columbia West College,3435 Wilshire Boulevard,Los Angeles,CA,90010,
Adams College of English,"3700 Wilshire Blvd, Suite 985",Los Angeles,CA,90010,
Pacific International College,"1543 West Olympic Blvd, #430",Los Angeles,CA,90731,
Hollywood College,"3540 Wilshire Blvd, #604",Los Angeles,CA,90010,
California ESL Language Academy,"6733 S. Sepulveda Blvd, Suite 100",Los Angeles,CA,90045,
Cal America Education Institute,"3700 Wilshire Blvd, Suite #200",Los Angeles,CA,90010,
"Kings Colleges USA, LLC, d/b/a Kings Education",1555 Cassil Place,Los Angeles,CA,90028,
ABCO Technology,"6733 Sepulveda Blvd.,  #106",Los Angeles,CA,90045,
United Healthcare Careers College,"1625 W. Olympic Boulevard, Suite 708",Los Angeles,CA,90015,
The Broad Center for the Management of School Systems,"2121 Avenue of the Stars, Suite 3000",Los Angeles,CA,90067,
Nobel University,505 Shatto Place #300,Los Angelos,CA,90020,
Lynwood Community Adult School,4050 Imperial Highway,Lynwood,CA,90262,
Saint Francis Career College,3680 E. Imperial Highway,Lynwood,CA,90262,
American Career College at St. Francis,3680 E. Imperial Highway,Lynwood,CA,90262,
Madera Beauty College,325 N Gateway Drive,Madera,CA,93637,
Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263,www.pepperdine.edu/
Toni & Guy Hairdressing Academy - Manteca,1019 South Main Street,Manteca,CA,95337,
Veterans Affairs Northern California Healthcare System Dental General Practice Residency 12 Months,"Bldg 201, Walnut Ave (160/MI)",Mare Island,CA,94592,
Martinez Adult Education,600 F St,Martinez,CA,94553,www.martinez-ed.org
VA Northern California Health Care System - Martinez,150 Muir Road,Martinez,CA,94553,
Yuba College,2088 N. Beale Rd,Marysville,CA,95901,yc.yccd.edu/
Opportunities Industrialization Center - West,1200 O'Brien Drive,Menlo Park,CA,94025,www.oicw.org
Saint Patrick's Seminary and University,320 Middlefield Road,Menlo Park,CA,94025,www.stpatricksseminary.org
Sequoia District Adult School,3247 Middlefield Road,Menlo Park,CA,94025,www.seq.org
Language Pacifica,585 Glenwood Avenue,Menlo Park,CA,94025,
Merced College,3600 M St,Merced,CA,95348,www.merced.cc.ca.us
Sierra College of Beauty,1340 W 18th St,Merced,CA,95340,
University of California - Merced,5200 North Lake Road,Merced,CA,95343,
Merced Adult School,50 East 20th Street,Merced,CA,95344,www.ecec.muhsd.k12.ca.us
Golden Gate Baptist Theological Seminary,201 Seminary Drive,Mill Valley,CA,94941,www.ggbts.edu
North Valley Occupational Center - Aviation Center,11450 Sharp Avenue,Mission Hills,CA,91345,www.nvoc-ac.org
"Pivotal Results, Inc.",2831 Camino Del Rio South #202,Mission Valley,CA,92108,www.dalecarnegieofsandiego.com
Saddleback College,28000 Marguerite Pky,Mission Viejo,CA,92692,www.saddleback.cc.ca.us
Saddleback Valley U.S.D. - Adult Education,25598 Peter A. Hartman Way,Mission Viejo,CA,92691,www.goadulted.com/
California Beauty College,1115 Fifteenth Street,Modesto,CA,95354,
Galen College of Medical and Dental Assistants,1604 Ford Ave,Modesto,CA,95350,
Modesto Junior College,435 College Ave,Modesto,CA,95350,mjc.yosemite.cc.ca.us/
North Adrian's Beauty College,124 Floyd Avenue,Modesto,CA,95350,
Community Business College,3800 McHenry Ave Suite M,Modesto,CA,95356,www.communitybusinessscollege.edu
Computer Tutor Business and Technical Institute,4306 Sisk Rd,Modesto,CA,95356,www.computertutor.com
Paul Mitchell The School - Modesto,3100 McHenry Avenue,Modesto,CA,95350,
TONI & GUY Hairdressing Academy - Modesto,"2425 McHenry Avenue, Suite A",Modesto,CA,95350,
DeHart Technical School,311 Bitritto Way,Modesto,CA,95356,
Mt Sierra College,101 E Huntington Dr,Monrovia,CA,91016,www.mtsierra.edu
Monrovia Community Adult School,920 S. Mountain Avenue,Monrovia,CA,91016,www.monroviaschools.net
Montebello Beauty College,2201 W Whitier Blvd,Montebello,CA,90640,
Montebello Adult Schools,149 North 21st Street,Montebello,CA,90640,www.montebello.k12.ca.us
Monterey Peninsula College,980 Fremont St,Monterey,CA,93940,www.mpc.edu
Naval Postgraduate School,1 University Ave,Monterey,CA,93943,www.nps.navy.mil
Defense Language Institute,Presidio of Monterey,Monterey,CA,93944,www.dli.army.mil
Monterey Adult School,222 Casa Verde Way,Monterey,CA,93940,mpusd.k12.ca.us
East Los Angeles College,1301 Ave Cesar Chavez,Monterey Park,CA,91754,www.elac.edu
Newbridge College-Monterey Park,583 S Monterey Pass Rd,Monterey Park,CA,91754,www.mpcollege.com
American English College,"111 N. Atlantic Blvd., Suite 112",Monterey Park,CA,,www.aea-usa.com
Moorpark College,7075 Campus Rd,Moorpark,CA,93021,www.moorparkcollege.edu
Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94556,www.stmarys-ca.edu
Marinello School of Beauty - Moreno Valley,24741 Alessandro Blvd,Moreno Valley,CA,92553,www.elegantebc.com
Sage College,"12125 Day Street, Bldg. L",Moreno Valley,CA,92557,www.sagecollege.edu
Moreno Valley College,16130 Lasselle Street,Moreno Valley,CA,92551,
Morgan Hill Community Adult School,17940 Monterey Road,Morgan Hill,CA,95037,www.cas.mhu.k12.ca.us
Mountain View - Los Altos Adult Education,333 Movett Boulevard,Mountain View,CA,94043,www.mvlaae.org
Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558,www.nvc.cc.ca.us
Napa Valley Adult School,1600 Lincoln Ave.,Napa,CA,94558,
Napa State Hospital,2100 Napa-Vallejo Highway,Napa,CA,94558,
Le Melange Academy of Hair,931 Coombs Street,Napa,CA,94559,
Bellus Academy - National City,1520 East Plaza Blvd,National City,CA,91950,www.sandiegobeautyacademy.com
Medacom College,6250 Thornton Avenue,Newark,CA,,www.itscti.net
Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,92660,idi.edu
Southern States University - Newport Beach,"1601 Dove Street, Suite 105",Newport Beach,CA,92660,www.ssu-us.org
Hoag Memorial Hospital Presbyterian,"307 Placenta Ave, Suite 103",Newport Beach,CA,92663,
Vista Del Rio Adult School - Calif. Rehabilitation Center,5th and Western,Norco,CA,92860,
